"text","real"
"Todas las bancadas de la Asamblea, excepto el oficialismo, piden que el Consejo Nacional Electoral y el Tribunal Contencioso actúen tras la declaratoria de ilegalidad de los decretos de Daniel Noboa sobre el encargo del poder.",1
"Cuatro candidatos presidenciales, más de 60 abogados y politólogos cuestionan la decisión de Daniel Noboa de ser Presidente y candidato según su conveniencia y exigen que se cumpla la ley.",1
"236 candidatos a la Asamblea Nacional que participarán en las elecciones del 9 de febrero de 2025 tienen o han tenido procesos penales en su contra.",1
"Carlos Aguinaga, ex presidente del Tribunal Supremo Electoral (TSE), explicó que tomar fotografías de la papeleta electoral viola el derecho al voto secreto y esta acción demuestra la compra de sufragios",1
"Jorge Escala, Leonidas Iza y Henry Cucalón piden que el CNE se pronuncie sobre el pedido de licencia de Daniel Noboa",1
"El ministro de Gobierno, José De la Gasca, justifica la estrategia del presidente Daniel Noboa en las interpretaciones del Código de la Democracia y la Constitución",1
"Los candidatos a la Presidencia, Henry Cucalón, Henry Kronfle y Luis Felipe Tillerías exigen que el CNE y el TCE actúen ante la decisión del presidente Daniel Noboa de no pedir licencia por campaña.",1
"En total, la Misión de Observación Electoral de la Unión Europea tendrá a más de 100 observadores el día de las elecciones por todo Ecuador",1
"La candidata presidencial de la Revolución Ciudadana, Luisa González, respondió a las declaraciones que el presidente Daniel Noboa hizo durante una entrevista la mañana de este 11 de febrero: ""Los vontantes de la revolución ciudadana no son narcos ni delincuentes.",1
"Luisa González no reconoce los resultados del CNE y pedirá reconteo de votos y que se abran las urnas. Además, menciona que hubo un abuso de poder por parte del presidente - candidato Daniel Noboa.",1
"El candidato presidencial por Avanza, Luis Felipe Tillería, presentó una denuncia en contra del presidente-candidato Daniel Noboa ante el Tribunal Contencioso Electoral acusándolo de una infracción grave por no solicitar licencia para hacer campaña.",1
"El Partido Social Cristiano descartó su apoyo a la candidata del correísmo, Luisa González, en la segunda vuelta de los comicios.",1
"Empresarios, exportadores y comerciantes de #Ecuador felicitaron al presidente Noboa por la elección lograda en el balotaje contra el correísmo. Esto es lo que el sector económico espera en el nuevo periodo de gobierno.",1
"El excandidato presidencial del correísmo, Andrés Arauz, dijo que dos altos funcionarios de la OEA fueron impedidos de entrar al país durante el proceso electoral",0
"66 asambleístas y dos parlamentarios andinos electos o reelectos en las elecciones firmaron un manifiesto en el que reafirman su lealtad y convicción hacia la Revolución Ciudadana, eso en medio de rumores de fraccionamiento interno.",1
"Tras los resultados de la primera vuelta electoral, el Partido Social Cristiano anunció que iba a apoyar a Noboa en el balotaje. En un comunicado, la organización felicitó al mandatario por su victoria.",1
"El presidente Daniel Noboa está decidido a incumplir la orden de la Corte Constitucional, en la que dispuso la creación de una comisión interinstitucional que coordine acciones contra la violencia y el crimen organizado, para que así el Ejecutivo deje de recurrir al estado de excepción.",1
"Las denuncias en contra de Daniel Noboa y su campaña han sido presentadas ante el Tribunal Contencioso Electoral, Consejo Nacional Electoral y Contraloría General del Estado.",1
"La Corte Constitucional declara ilegales dos decretos en los que Daniel Noboa designó una vicepresidenta y le encargó el poder para hacer campaña política.",1
"Leonidas Iza, presidente de la Conaie, respondió a otros dirigentes que lo cuestionaron por su alianza con el correísmo, durante una reunión del Movimiento Indígena y Campesino de Cotopaxi. ""Prefiero la mueste antes que presionar por la derecha radical de este país"" dijo Iza.",1
"El correísmo nunca había perdido en las tres circunscripciones del exterior desde que fue gobierno. Solo ocurrió en 2006, en la primera candidatura de Rafael Correa.",1
"El presidente candidato Daniel Noboa agradeció los votos obtenidos en la primera vuelta. Además, indicó que granaron en primera vuelta contra todos los partidos políticos del viejo Ecuador",1
"La federación nacional de Organizaciones Campesinas, indígenas y negras resolvió declarar ilegal el supuesto apoto electoral a Luisa Gonzalez",1
"La vocal del #CNE, Elena Nájera, solicitó a la titular de esa institución, Diana Atamaint, que inicie una investigación sobre el posible uso de recursos públicos en la campaña electoral de ADN",1
"Según los datos que constan en el CNE, en las cárceles de Guayas ganó la candidata del correísmo Luisa González. Alcanzó 393 votos en total. Mientras que Daniel Noboa solo alcanzó siete votos.",1
"Representantes del Partido Socialista Ecuatoriano (PSE) anunciaron este 8 de marzo que respaldarán a Luisa González, candidata de la Revolución Ciudadana (RC), en la segunda vuelta presidencial del 13 de abril.",1
"El mandatario #DanielNoboa describió al 2024 como un año en el que tuvo que tomar decisiones duras y recoger un país desbaratado. Añadió que ha escuchado que le dicen ""no se deje robar las elecciones""",1
"Mediante decreto, #DanielNoboa retoma la presidencia tras asesinato del alcalde de Arenillas.",1
"Donald Trump felicitó a Daniel Noboa por ganar las elecciones2025 y lo llamó “un gran líder para el maravilloso pueblo de Ecuador”.",1
"El presidente-candidato Daniel Noboa notificó al CNE que hará campaña política en el marco de la #SegundaVuelta hasta las 23:59 del 10 de abril",1
"En referencia a las deportaciones de EEUU a Ecuador, Daniel Noboa manifestó que a los migrantes ecuatorianos no los pueden tratar mal. El presidente dijo: ""A los migrantes no los puedes tratar como animales"".",1
"La verdadera razón de los apagnes es quitar los subsidios eléctricos. Subir las tarifas eléctricas al doble es parte del acuerdo con el Fondo Monetario Internacional y por eso, el Gobierno analiza elevar su costo. ""Una tarifa sin subsidio sería un 50% más de lo que pagamos"" dijo Inés Manzano, ministra de Ambiente y Energía.",0
"Barcaza turca alquilada para generación eléctrica en Ecuador que costó 120 millones no funciona y está abandonada",0
"El presidente de El Salvador, Nayib Bukele, habría dicho que los incendios forestales en Ecuador son causados por el correísmo y el viejo país. 

“Los incendios en Ecuador no son casualidad, señaló el presidente Nayib Bukele. Son provocados para crear caos en el país de la vieja política que quiere volver a gobernar. A ellos no les importa que el pueblo ecuatoriano sufra, buscan generar crisis al Gobierno de Daniel Noboa Azín”.",0
"Noboa cancela sus vacaciones en EEUU y viene a hacer campaña en medio del desastre de Quito aprovechando la situación.",0
"‼️🇪🇨 #Atentos #ecuatorianos 
⚠️❗️MANOTAZOS DE AHOGADO EL PLACEBO DE LOS PERDEDORES❗️⚠️
🤡 La MEJOR evidencia de que Daniel Noboa es CONSIENTE que esta MAL en las ENCUESTAS, es que AHORA que está en CAMPAÑA te QUIERE DAR lo que en 8 MESES NO TE DIÓ. 😉
☠️ En su DESESPERACIÓN de verse cada vez MÁS HUNDIDO en las ENCUESTAS, te QUIERE BAJAR la LUNA y LAS ESTRELLAS 😁, ☝️😌pero SÓLO para volver a CONSEGUIR TU VOTO, luego que le DES el PODER, VOLVERÁ a REVERTIR todas estas MEDIDAS.
🤔 RECUERDA que está en CAMPAÑA, es OBVIO que lo HACE porque VA PERDIENDO.",0
"Noboa propone subir el IVA al 18% para entregar premio a atletas olímpicos",0
"El frente unitario de trabajadores anuncia una gran movilzación nacional este jueves 4 de julio en rechazo al alza de combustibles y de IVA.",0
"La presidenta electa de México, Claudia Sheinbaum, será asesorada por el expresidente Rafael Correa.",0
"Cecilia Velasque, excoordinadora Nacional de Pachakutik, asegura que la Revolución Ciudadana no ha respondido a las necesidades de los pueblos y nacionalidades indígenas y enfatiza que este sector tendrá memoria al momento de votar.",1
"El candidato-presidente Daniel Noboa logró el triunfo en aquellos cantones con mayor índice de vejez. 👵🏻 Noboa ganó en tres cantones de Loja; donde la población mayor a 65 años representa el 11, 9 %",1
"Aunque 929 ciudadanos recibieron boletas por fotografiar su voto, las delegaciones del CNE no han formalizado ninguna denuncia ante el TCE",1
"Un comparativo desde 2017 hasta los resultados de la segunda vuelta de las elecciones, muestra cómo el correísmo ha perdido terreno a escala cantonal, replegándose en ciertos lugares donde hace ocho años tenía el triunfo asegurado.",1
"La organización indígena Conaie, liderada por Leonidas Iza, acusó que Daniel Noboa tuvo una 🗣️ ""cancha completamente inclinada a favor"" en la campaña electoral. También arremetió contra el CNE.",1
"Inteligencia militar emitió 10 alertas de intentos de desestabilización antes y durante los comicios. Entre ellas, el ingreso irregular de ciudadanos venezolanos y colombianos por la frontera norte.",1
"El Pleno del CNE negó la mañana de este jueves 24 de abril los cuatro reclamos de la alianza Revolución Ciudadana-RETO en cuanto a presuntas irregularidades en los comicios del 13 abril pasado",1
"El presidente Daniel Noboa ofreció una entrevista a la revista colombiana Semana, en la que resaltó su buena relación con su homólogo Gustavo Petro, a pesar de que este último puso en duda la legitimidad de las elecciones.",1
